
53.605,70
61.28,71
40.747,72
284.168,73
239.029,74
25.292,75
8.097,76
271.532,77
139.903,78
55.061,79
7.662,80
152.35,81
8.744,82
7.475,83
17.069,84
10.337,85
12.437,86
6.108,87
6.155,88
42.174,89
35.164,90
50.959,91
969.616,92
170.709,93
39.577,94
123.176,95
222.159,96
955.184,97
94.372,98
29.871,99
186.642,100
189.439,101
56.478,102
118.05,103
14.007,104
95.294,105
99.397,106
78.376,107
218.378,108
173.332,109
207.641,110
6.325,111
29.055,112
302.33,113
106.868,114
190.498,115
64.194,116
101.228,117
51.752,118
25.532,119
42.218,120
78.809,121
63.6,122
47.442,123
5.057,124
9.736,125
47.641,126
796.961,127
0.995,128
70.655,129
155.189,130
33.559,131
194.485,132
22.618,133
148.712,134
96.819,135
95.005,136
129.166,137
65.808,138
109.347,139
12.301,140
245.358,141
9.27,142
156.836,143
131.387,144
23.039,145
95.173,146
85.195,147
142.64,148
133.616,149
12.594,150
233.356,151
46.812,152
48.407,153
48.414,154
46.83,155
46.991,156
43.937,157
44.961,158
124.666,159
100.775,160
118.338,161
87.438,162
46.248,163
101.486,164
150.224,165
85.01,166
9.891,167
72.029,168
231.437,169
152.228,170
224.307,171
322.205,172
920.926,173
960.972,174
56.84,175
56.526,176
59.622,177
8.572,178
9.012,179
8.811,180
13.979,181
50.944,182
64.805,183
2.666,184
50.235,185
57.245,186
10.736,187
14.571,188
5.754,189
5.642,190
10.853,191
106.24,192
31.694,193
47.429,194
49.827,195
49.407,196
50.867,197
6.256,198
6.209,199
6.689,200
6.838,201
6.591,202
92.51,203
14.127,204
15.399,205
457.494,206
944.945,207
251.99,208
905.662,209
905.081,210
870.904,211
901.438,212
927.772,213
61.392,214
412.045,215
529.222,216
315.753,217
2.751,218
23.863,219
371.662,220
338.148,221
89.197,222
357.58,223
453.458,224
395.258,225
210.454,226
208.126,227
77.92,228
200.667,229
131.487,230
164.269,231
132.19,232
267.239,233
276.581,234
162.209,235
198.913,236
67.882,237
56.948,238
126.603,239
330.755,240
200.048,241
194.616,242
58.535,243
192.048,244
77.88,245
318.641,246
282.77,247
150.578,248
121.334,249
48.6,250
217.675,251
206.171,252
8.052,253
4.809,254
3.961,255
55.157,256
112.589,257
259.937,258
213.093,259
54.306,260
3.829,261
59.363,262
227.357,263
11.49,264
10.844,265
980.425,266
19.011,267
22.955,268
92.45,269
105.241,270
175.73,271
93.69,272
73.108,273
66.864,274
63.286,275
340.919,276
352.558,277
69.587,278
58.483,279
212.85,280
193.711,281
186.241,282
189.992,283
983.717,284
976.338,285
987.557,286
74.784,287
103.635,288
24.084,289
208.303,290
203.885,291
206.019,292
206.164,293
360.267,294
413.096,295
168.474,296
237.532,297
339.695,298
250.679,299
55.868,300
3.76,301
285.46,302
101.384,303
13.663,304
368.354,305
11.802,306
12.362,307
3.821,308
177.677,309
9.826,310
2.176,311
70.97,312
113.362,313
109.161,314
60.897,315
118.942,316
29.725,317
36.551,318
4.455,319
6.946,320
4.617,321
27.928,322
54.682,323
13.923,324
49.987,325
42.722,326
46.101,327
38.805,328
47.393,329
40.686,330
57.74,331
0,332
0,333
1.021,334
300.553,335
300.605,336
294.909,337
325.802,338
29.234,339
32.51,340
36.288,341
33.725,342
46.622,343
138.719,344
174.764,345
169.069,346
198.489,347
206.982,348
186.838,349
200.885,350
2.985,351
3.02,352
2.903,353
46.15,354
55.445,355
58.758,356
51.834,357
52.706,358
57.7,359
77.513,360
81.45,361
392.033,362
20.782,363
110.162,364
140.731,365
29.832,366
32.51,367
28.21,368
23.9,369
26.906,370
27.738,371
393.744,372
368.697,373
312.994,374
126.689,375
740.036,376
27.668,377
177.367,378
944.234,379
931.634,380
914.959,381
905.497,382
900.743,383
902.098,384
895.864,385
903.268,386
377.401,387
371.169,388
395.087,389
214.377,390
64.715,391
0,0
6.698,1
3.601,2
25.835,3
12.875,4
131.666,5
157.267,6
174.65,7
122.833,8
30.098,9
13.9,10
5.674,11
186.203,12
127.598,13
99.69,14
0.993,15
190.28,16
7.747,17
153.149,18
114.496,19
24.756,20
237.186,21
141.907,22
123.766,23
175.054,24
186.745,25
182.178,26
289.234,27
254.577,28
5.034,29
2.058,30
164.426,31
8.404,32
47.094,33
8.659,34
32.977,35
43.331,36
5.256,37
12.648,38
54.025,39
17.342,40
68.153,41
61.665,42
15.935,43
80.539,44
48.439,45
34.541,46
8.665,47
126.467,48
49.036,49
163.801,50
190.249,51
80.527,52
21.254,53
6.062,54
181.442,55
3.027,56
119.523,57
76.519,58
59.116,59
18.955,60
112.516,61
3.814,62
220.861,63
66.718,64
139.964,65
30.076,66
115.424,67
16.249,68
145.447,69
153.42,70
96.937,71
10.569,72
51.93,73
89.556,74
105.916,75
233.087,76
50.999,77
273.415,78
6.069,79
19.318,80
33.76,81
323.537,82
12.76,83
289.887,84
67.216,85
44.403,86
13.426,87
448.662,88
889.168,89
342.428,90
95.58,91
153.059,92
144.469,93
135.61,94
32.467,95
270.635,96
92.553,97
1626.373,98
269.449,99
89.174,100
295.287,101
48.971,102
83.202,103
57.303,104
241.449,105
289.889,106
17.739,107
2.93,108
64.071,109
26.379,110
25.432,111
435.028,112
156.993,113
235.327,114
11.841,115
59.741,116
208.872,117
220.85,118
8.806,119
60.528,120
28.545,121
254.799,122
83.299,123
109.609,124
7.178,125
7.393,126
107.025,127
236.697,128
64.863,129
33.173,130
32.877,131
32.896,132
32.557,133
31.366,134
12.32,135
35.121,136
136.29,137
62.772,138
48.098,139
242.244,140
30.845,141
43.308,142
164.701,143
30.599,144
5.427,145
3.677,146
2.801,147
8.19,148
0.966,149
6.35,150
36.503,151
16.999,152
234.228,153
47.844,154
17.835,155
9.503,156
124.244,157
402.319,158
60.082,159
65.596,160
212.298,161
21.315,162
18.087,163
7.585,164
7.683,165
713.897,166
712.808,167
485.643,168
102.02,169
75.73,170
1020.991,171
1038.075,172
494.102,173
121.439,174
88.552,175
71.159,176
455.19,177
419.719,178
17.116,179
1.983,180
0,181
0,182
84.242,183
168.503,184
2.619,185
26.322,186
987.144,187
48.186,188
59.19,189
68.8,190
50.73,191
59.483,192
18.224,193
32.233,194
113.828,195
129.804,196
19.864,197
74.885,198
132.044,199
63.394,200
36.508,201
5.734,202
105.376,203
94.971,204
5.511,205
12.457,206
13.56,207
15.533,208
14.777,209
15.123,210
14.846,211
17.286,212
22.672,213
16.558,214
17.671,215
7.069,216
6.604,217
6.501,218
9.686,219
313.375,220
0,221
190.96,222
126.251,223
317.37,224
43.898,225
46.88,226
90.767,227
114.324,228
110.0,229
299.2,230
184.311,231
61.624,232
254.271,233
113.242,234
61.596,235
102.104,236
234.508,237
50.609,238
179.592,239
131.482,240
109.399,241
158.349,242
137.43,243
407.982,244
141.246,245
20.632,246
51.289,247
22.296,248
668.17,249
22.977,250
63.734,251
3.849,252
57.718,253
67.296,254
64.532,255
146.071,256
296.893,257
352.733,258
8.254,259
11.314,260
157.823,261
191.774,262
6.367,263
0.939,264
217.357,265
84.093,266
147.387,267
265.464,268
5.084,269
29.471,270
575.528,271
160.738,272
155.169,273
0.986,274
0.966,275
0.964,276
0.979,277
131.338,278
69.821,279
9.536,280
26.156,281
17.409,282
775.7,283
13.381,284
10.588,285
10.423,286
10.172,287
10.666,288
60.556,289
352.169,290
216.363,291
941.395,292
125.059,293
19.749,294
18.044,295
17.946,296
1.891,297
73.502,298
64.438,299
68.512,300
68.206,301
3.866,302
227.59,303
368.309,304
84.077,305
255.531,306
294.129,307
276.646,308
307.23,309
809.605,310
202.551,311
425.406,312
915.493,313
318.171,314
265.555,315
275.721,316
175.463,317
416.546,318
26.831,319
31.693,320
117.74,321
871.427,322
113.653,323
150.131,324
156.099,325
144.014,326
136.796,327
599.065,328
393.29,329
57.241,330
23.977,331
67.743,332
149.097,333
68.776,334
213.528,335
241.789,336
39.687,337
170.855,338
122.794,339
138.928,340
59.008,341
51.018,342
244.544,343
19.306,344
0,345
132.029,346
602.764,347
910.27,348
854.52,349
39.316,350
54.506,351
30.078,352
40.565,353
49.252,354
46.221,355
393.683,356
127.604,357
125.314,358
44.417,359
39.696,360
554.335,361
962.672,362
321.834,363
172.113,364
155.513,365
0,0
6.698,1
1.865,2
63.261,3
4.09,4
1.786,5
53.604,6
154.359,7
345.979,8
143.792,9
39.052,10
27.16,11
203.231,12
29.381,13
23.69,14
253.786,15
61.129,16
208.127,17
60.105,18
181.978,19
106.369,20
1.006,21
234.199,22
6.318,23
59.312,24
72.616,25
867.862,26
305.374,27
3.098,28
76.797,29
6.679,30
163.474,31
206.212,32
1068.901,33
213.117,34
182.704,35
43.434,36
25.696,37
20.85,38
2.934,39
222.83,40
207.116,41
0.975,42
199.494,43
8.238,44
7.624,45
91.599,46
2.547,47
4.217,48
5.012,49
27.672,50
2.027,51
99.689,52
18.136,53
179.407,54
50.793,55
110.924,56
56.546,57
62.7,58
1.009,59
8.634,60
9.801,61
10.927,62
4.975,63
8.373,64
17.98,65
42.923,66
79.062,67
111.7,68
121.849,69
127.568,70
3.089,71
42.91,72
13.741,73
9.152,74
86.553,75
84.551,76
7.094,77
128.114,78
3.035,79
3.085,80
3.005,81
2.928,82
105.626,83
104.595,84
126.18,85
105.109,86
611.768,87
585.07,88
592.542,89
616.449,90
612.814,91
989.225,92
1016.069,93
13.431,94
44.119,95
920.371,96
947.653,97
918.542,98
915.139,99
33.494,100
203.953,101
118.511,102
52.884,103
13.422,104
6.576,105
1.891,106
12.539,107
4.172,108
6.984,109
21.014,110
27.373,111
79.217,112
0,113
307.237,114
17.648,115
267.441,116
964.032,117
35.185,118
171.981,119
991.03,120
14.08,121
72.387,122
91.302,123
821.537,124
59.989,125
879.608,126
913.395,127
73.958,128
115.326,129
223.079,130
202.49,131
84.403,132
7.388,133
63.382,134
939.592,135
901.612,136
926.759,137
184.306,138
171.434,139
1002.344,140
280.364,141
3.197,142
3.487,143
25.808,144
265.624,145
119.794,146
282.522,147
1001.423,148
130.491,149
881.233,150
1.834,151
9.095,152
11.939,153
10.358,154
1.081,155
36.536,156
0,157
14.977,158
26.871,159
39.947,160
17.951,161
1.882,162
2.731,163
40.2,164
24.451,165
90.509,166
59.543,167
76.261,168
0,169
0,170
25.826,171
122.48,172
55.747,173
2.679,174
92.064,175
336.137,176
310.956,177
5.316,178
5.266,179
0,0
6.698,1
0,2
9.515,3
57.505,4
62.826,5
249.829,6
166.806,7
219.655,8
99.771,9
218.475,10
117.986,11
93.248,12
122.712,13
37.821,14
170.654,15
7.882,16
112.605,17
92.745,18
203.955,19
328.742,20
276.279,21
285.322,22
301.075,23
362.029,24
401.213,25
29.871,26
9.862,27
6.1,28
15.793,29
5.699,30
8.366,31
44.627,32
9.904,33
19.153,34
24.901,35
7.983,36
16.259,37
896.294,38
515.399,39
2.064,40
33.896,41
25.92,42
8.871,43
88.971,44
105.943,45
23.315,46
12.507,47
47.964,48
66.26,49
56.073,50
39.108,51
261.021,52
152.887,53
93.285,54
55.73,55
206.375,56
226.077,57
86.203,58
94.436,59
200.268,60
82.08,61
35.373,62
0,0
6.698,1
0,2
105.877,3
63.137,4
123.151,5
9.403,6
64.907,7
288.182,8
23.808,9
87.999,10
166.426,11
10.163,12
126.555,13
121.449,14
200.437,15
145.7,16
87.446,17
223.056,18
270.9,19
1.027,20
74.512,21
85.41,22
98.623,23
48.186,24
199.387,25
40.888,26
9.842,27
28.354,28
5.165,29
88.876,30
139.758,31
12.537,32
77.928,33
50.768,34
11.017,35
248.186,36
10.032,37
74.777,38
137.731,39
12.197,40
11.975,41
12.47,42
11.292,43
11.873,44
10.905,45
11.206,46
11.763,47
10.987,48
11.388,49
11.618,50
110.365,51
9.049,52
424.555,53
4.055,54
4.248,55
11.826,56
12.795,57
1.942,58
15.336,59
72.101,60
77.206,61
34.544,62
31.741,63
162.084,64
20.493,65
162.53,66
16.554,67
17.183,68
81.939,69
2.118,70
240.826,71
187.73,72
31.244,73
17.378,74
9.789,75
9.762,76
6.924,77
8.652,78
1.897,79
18.074,80
46.921,81
204.436,82
569.704,83
574.468,84
584.283,85
12.268,86
30.596,87
41.995,88
40.367,89
52.725,90
58.119,91
57.863,92
55.65,93
53.057,94
52.076,95
50.386,96
367.503,97
1032.27,98
14.426,99
5.573,100
216.657,101
259.332,102
14.901,103
361.299,104
983.75,105
970.627,106
18.435,107
61.719,108
42.231,109
19.04,110
360.521,111
347.209,112
8.262,113
10.788,114
208.561,115
19.437,116
10.161,117
56.647,118
72.938,119
44.826,120
27.712,121
74.86,122
117.888,123
20.123,124
0,125
27.541,126
869.705,127
866.171,128
9.386,129
0,130
4.053,131
993.49,132
993.97,133
993.18,134
183.349,135
13.599,136
53.649,137
8.119,138
36.882,139
164.041,140
46.617,141
10.807,142
10.876,143
6.093,144
16.394,145
942.194,146
732.285,147
342.839,148
274.431,149
299.976,150
1046.836,151
115.572,152
0.963,153
9.721,154
0.973,155
0.982,156
22.549,157
14.607,158
27.935,159
9.995,160
123.573,161
43.033,162
44.119,163
464.686,164
469.462,165
479.899,166
500.4,167
171.236,168
4.923,169
2.017,170
4.99,171
39.671,172
47.432,173
3.057,174
3.223,175
6.787,176
7.02,177
7.144,178
17.892,179
16.037,180
154.505,181
152.457,182
214.237,183
14.127,184
3.247,185
50.413,186
0,0
6.237,1
5.418,2
35.844,3
15.629,4
10.287,5
42.724,6
34.915,7
5.56,8
13.194,9
0,10
6.447,11
59.924,12
51.893,13
29.932,14
164.941,15
37.056,16
15.971,17
72.728,18
130.344,19
172.51,20
80.085,21
85.995,22
8.859,23
250.382,24
73.374,25
86.548,26
248.876,27
1.918,28
20.748,29
33.806,30
44.641,31
72.527,32
144.006,33
341.298,34
5.252,35
3.514,36
64.646,37
326.746,38
15.051,39
10.007,40
30.34,41
28.187,42
4.789,43
8.058,44
16.949,45
150.708,46
1.967,47
0.983,48
166.96,49
12.538,50
7.865,51
68.667,52
5.15,53
14.262,54
10.879,55
101.47,56
133.033,57
31.646,58
0,59
176.718,60
158.121,61
1.029,62
7.865,63
2.047,64
204.617,65
131.793,66
18.721,67
4.108,68
6.294,69
36.219,70
28.875,71
69.168,72
6.535,73
3.848,74
32.663,75
3.265,76
12.006,77
88.869,78
54.49,79
42.408,80
16.28,81
41.784,82
10.301,83
0,0
0.929,1
24.089,2
33.548,3
189.643,4
145.052,5
60.186,6
2.009,7
0,8
282.933,9
42.39,10
146.776,11
4.8,12
140.225,13
24.553,14
222.6,15
62.515,16
137.446,17
44.47,18
119.168,19
9.291,20
5.944,21
6.049,22
8.216,23
101.958,24
89.429,25
0,26
126.141,27
64.423,28
97.081,29
89.975,30
167.654,31
2.403,32
4.119,33
50.656,34
205.507,35
42.686,36
174.523,37
83.78,38
1433.553,39
63.214,40
120.292,41
199.607,42
110.012,43
15.19,44
67.158,45
82.345,46
36.704,47
2.802,48
111.224,49
39.512,50
33.091,51
89.194,52
110.415,53
185.74,54
21.855,55
6.956,56
11.598,57
12.506,58
14.116,59
143.812,60
157.348,61
68.62,62
341.587,63
3.874,64
535.37,65
4.207,66
6.02,67
26.035,68
0,69
28.572,70
13.862,71
4.358,72
5.808,73
5.002,74
0,75
1087.773,76
2.532,77
3.07,78
17.224,79
143.572,80
90.861,81
435.081,82
346.299,83
526.403,84
471.301,85
157.888,86
113.615,87
51.55,88
19.48,89
38.351,90
2.749,91
90.105,92
7.766,93
8.517,94
1.014,95
54.093,96
29.93,97
7.858,98
14.946,99
59.957,100
43.687,101
28.363,102
210.181,103
185.166,104
30.313,105
179.866,106
649.893,107
70.309,108
105.093,109
185.4,110
5.944,111
223.814,112
36.684,113
26.158,114
22.658,115
8.602,116
1.823,117
27.963,118
20.929,119
194.11,120
0,121
9.199,122
33.051,123
21.468,124
3.501,125
61.426,126
93.747,127
13.728,128
21.694,129
1424.893,130
57.735,131
184.634,132
61.103,133
253.226,134
269.883,135
24.605,136
226.113,137
95.862,138
13.92,139
12.745,140
188.515,141
151.999,142
101.616,143
235.358,144
20.289,145
163.65,146
53.153,147
94.591,148
139.936,149
5.853,150
3.571,151
422.238,152
15.644,153
0,0
5.696,1
2.871,2
0,3
91.99,4
66.862,5
26.808,6
232.179,7
82.448,8
22.605,9
5.368,10
285.46,11
119.616,12
246.613,13
113.598,14
73.101,15
320.165,16
60.574,17
43.003,18
58.855,19
64.117,20
165.994,21
26.41,22
391.687,23
240.468,24
22.089,25
226.506,26
98.655,27
76.492,28
66.948,29
15.375,30
24.695,31
143.535,32
128.705,33
104.064,34
8.203,35
241.865,36
42.23,37
50.648,38
37.645,39
20.752,40
0.939,41
68.397,42
13.426,43
212.932,44
183.422,45
0.975,46
18.092,47
237.321,48
63.637,49
94.97,50
202.781,51
1893.4,52
300.647,53
186.188,54
389.878,55
64.856,56
430.151,57
1129.439,58
9.271,59
188.214,60
8.488,61
214.45,62
13.193,63
305.724,64
206.493,65
78.461,66
468.175,67
32.109,68
230.876,69
239.048,70
51.171,71
17.094,72
131.947,73
6.23,74
5.519,75
127.772,76
174.958,77
76.168,78
137.498,79
173.512,80
17.255,81
6.462,82
32.163,83
11.405,84
117.987,85
7.069,86
261.465,87
109.195,88
2.438,89
11.283,90
15.615,91
335.945,92
58.524,93
96.807,94
6.877,95
16.086,96
25.016,97
0,98
0,99
3.982,100
3.578,101
1035.089,102
26.293,103
1.043,104
15.179,105
19.06,106
2.046,107
7.303,108
2.904,109
0,110
18.562,111
58.577,112
21.784,113
5.19,114
16.782,115
29.206,116
12.303,117
5.308,118
29.48,119
0,120
0,0
5.696,1
2.871,2
0,3
91.99,4
66.862,5
26.808,6
232.179,7
82.448,8
22.605,9
5.368,10
285.46,11
119.616,12
246.613,13
113.598,14
73.101,15
320.165,16
60.574,17
43.003,18
58.855,19
64.117,20
165.994,21
26.41,22
391.687,23
240.468,24
22.089,25
226.506,26
98.655,27
76.492,28
66.948,29
15.375,30
24.695,31
143.535,32
128.705,33
104.064,34
8.203,35
241.865,36
42.23,37
50.648,38
37.645,39
20.752,40
0.939,41
68.397,42
13.426,43
212.932,44
26.707,45
32.808,46
37.588,47
40.475,48
73.956,49
38.779,50
42.148,51
72.431,52
8.056,53
43.441,54
6.559,55
56.726,56
62.585,57
97.933,58
24.465,59
122.686,60
11.206,61
212.028,62
256.527,63
56.878,64
31.69,65
3.417,66
59.64,67
8.869,68
83.418,69
29.224,70
338.686,71
109.567,72
6.428,73
6.735,74
4.989,75
63.029,76
124.089,77
161.661,78
11.006,79
4.741,80
177.277,81
195.726,82
994.388,83
198.771,84
160.361,85
1236.757,86
10.635,87
5.286,88
23.619,89
7.376,90
0,91
2.241,92
3.937,93
36.152,94
25.1,95
113.979,96
42.117,97
92.093,98
86.674,99
41.566,100
999.247,101
823.983,102
985.625,103
387.457,104
344.371,105
162.623,106
8.169,107
2.661,108
40.946,109
0.926,110
0.967,111
0.93,112
2.413,113
2.02,114
35.156,115
5.199,116
111.891,117
158.545,118
6.377,119
319.712,120
137.129,121
89.776,122
460.982,123
211.354,124
157.389,125
57.309,126
156.457,127
145.714,128
5.343,129
6.991,130
64.396,131
58.593,132
1.003,133
252.744,134
106.311,135
151.279,136
97.561,137
19.415,138
76.304,139
46.83,140
77.325,141
4.196,142
6.283,143
276.225,144
265.583,145
79.968,146
11.54,147
7.435,148
319.885,149
323.254,150
85.129,151
36.21,152
94.333,153
3.087,154
104.951,155
81.82,156
118.308,157
82.499,158
40.989,159
321.438,160
254.665,161
1.98,162
5.149,163
10.132,164
5.174,165
0,166
46.86,167
244.861,168
4.335,169
231.711,170
188.843,171
193.223,172
108.285,173
249.32,174
271.497,175
228.039,176
230.11,177
93.108,178
123.576,179
6.897,180
11.617,181
1.046,182
2.953,183
0.96,184
977.85,185
81.066,186
60.866,187
1000.155,188
992.588,189
972.294,190
1191.54,191
233.462,192
